,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
31272,273,classic,0.0009262562,32,0.0,27.3,1,,,experiment_01,native,server
31273,274,classic,0.0019664764,32,66.7,27.3,1,,,experiment_01,native,server
31274,275,classic,0.0010662079,32,0.0,27.3,1,,,experiment_01,native,server
31275,276,classic,0.0009040833,32,0.0,27.3,1,,,experiment_01,native,server
31276,277,classic,0.0009016991,32,100.0,27.3,1,,,experiment_01,native,server
31277,278,classic,0.0008277893,32,0.0,27.3,1,,,experiment_01,native,server
31278,279,classic,0.0008509159,32,0.0,27.3,1,,,experiment_01,native,server
31279,280,classic,0.000893116,32,0.0,27.3,1,,,experiment_01,native,server
31280,281,classic,0.0009768009,32,100.0,27.3,1,,,experiment_01,native,server
31281,282,classic,0.0008554459,32,0.0,27.3,1,,,experiment_01,native,server
31282,283,classic,0.0008819103,32,0.0,27.3,1,,,experiment_01,native,server
31283,284,classic,0.0010626316,32,66.7,27.3,1,,,experiment_01,native,server
31284,285,classic,0.0008664131,32,0.0,27.3,1,,,experiment_01,native,server
31285,286,classic,0.0009036064,32,100.0,27.3,1,,,experiment_01,native,server
31286,287,classic,0.0008561611,32,0.0,27.3,1,,,experiment_01,native,server
31287,288,classic,0.0008330345,32,0.0,27.3,1,,,experiment_01,native,server
31288,289,classic,0.0009047985,32,0.0,27.3,1,,,experiment_01,native,server
31289,290,classic,0.0009796619,32,0.0,27.3,1,,,experiment_01,native,server
31290,291,classic,0.0021064281,32,75.0,27.3,1,,,experiment_01,native,server
31291,292,classic,0.0010819435,32,0.0,27.3,1,,,experiment_01,native,server
31292,293,classic,0.0009374619,32,0.0,27.3,1,,,experiment_01,native,server
31293,294,classic,0.0008900166,32,0.0,27.3,1,,,experiment_01,native,server
31294,295,classic,0.0008862019,32,100.0,27.3,1,,,experiment_01,native,server
31295,296,classic,0.0008273125,32,0.0,27.3,1,,,experiment_01,native,server
31296,297,classic,0.0008814335,32,0.0,27.3,1,,,experiment_01,native,server
31297,298,classic,0.0009474754,32,100.0,27.3,1,,,experiment_01,native,server
31298,299,classic,0.0008509159,32,0.0,27.3,1,,,experiment_01,native,server
31299,300,classic,0.0008924007,32,100.0,27.3,1,,,experiment_01,native,server
31300,301,classic,0.0009615421,32,0.0,27.3,1,,,experiment_01,native,server
31301,302,classic,0.000906229,32,0.0,27.3,1,,,experiment_01,native,server
31302,303,classic,0.00086236,32,100.0,27.3,1,,,experiment_01,native,server
31303,304,classic,0.0008597374,32,0.0,27.3,1,,,experiment_01,native,server
31304,305,classic,0.0008704662,32,100.0,27.3,1,,,experiment_01,native,server
31305,306,classic,0.000910759,32,0.0,27.3,1,,,experiment_01,native,server
31306,307,classic,0.0009162426,32,0.0,27.3,1,,,experiment_01,native,server
31307,308,classic,0.0020639896,32,100.0,27.3,1,,,experiment_01,native,server
31308,309,classic,0.001093626,32,0.0,27.3,1,,,experiment_01,native,server
31309,310,classic,0.0009484291,32,0.0,27.3,1,,,experiment_01,native,server
31310,311,classic,0.0008862019,32,0.0,27.3,1,,,experiment_01,native,server
31311,312,classic,0.0008380413,32,50.0,27.3,1,,,experiment_01,native,server
31312,313,classic,0.0008387566,32,0.0,27.3,1,,,experiment_01,native,server
31313,314,classic,0.0008776188,32,0.0,27.3,1,,,experiment_01,native,server
31314,315,classic,0.0009243488,32,100.0,27.3,1,,,experiment_01,native,server
31315,316,classic,0.0008504391,32,0.0,27.3,1,,,experiment_01,native,server
31316,317,classic,0.0009565353,32,100.0,27.3,1,,,experiment_01,native,server
31317,318,classic,0.0008542538,32,0.0,27.3,1,,,experiment_01,native,server
31318,319,classic,0.0010094643,32,100.0,27.3,1,,,experiment_01,native,server
31319,320,classic,0.0008666515,32,0.0,27.3,1,,,experiment_01,native,server
31320,321,classic,0.0008628368,32,0.0,27.3,1,,,experiment_01,native,server
31321,322,classic,0.0008537769,32,100.0,27.3,1,,,experiment_01,native,server
31322,323,classic,0.00090909,32,0.0,27.3,1,,,experiment_01,native,server
31323,324,classic,0.0009536743,32,100.0,27.3,1,,,experiment_01,native,server
31324,325,classic,0.0021219254,32,50.0,27.3,1,,,experiment_01,native,server
31325,326,classic,0.0010707378,32,0.0,27.3,1,,,experiment_01,native,server
31326,327,classic,0.0009412766,32,50.0,27.3,1,,,experiment_01,native,server
31327,328,classic,0.0008947849,32,0.0,27.3,1,,,experiment_01,native,server
31328,329,classic,0.0008168221,32,100.0,27.3,1,,,experiment_01,native,server
31329,330,classic,0.0008234978,32,0.0,27.3,1,,,experiment_01,native,server
31330,331,classic,0.0009477139,32,100.0,27.3,1,,,experiment_01,native,server
31331,332,classic,0.0009424686,32,0.0,27.3,1,,,experiment_01,native,server
31332,333,classic,0.0008487701,32,0.0,27.3,1,,,experiment_01,native,server
31333,334,classic,0.0008811951,32,100.0,27.3,1,,,experiment_01,native,server
31334,335,classic,0.0008580685,32,0.0,27.3,1,,,experiment_01,native,server
31335,336,classic,0.0009860992,32,0.0,27.3,1,,,experiment_01,native,server
31336,337,classic,0.0008716583,32,0.0,27.3,1,,,experiment_01,native,server
31337,338,classic,0.000898838,32,100.0,27.3,1,,,experiment_01,native,server
31338,339,classic,0.0008571148,32,0.0,27.3,1,,,experiment_01,native,server
31339,340,classic,0.0009009838,32,0.0,27.3,1,,,experiment_01,native,server
31340,341,classic,0.0009319782,32,100.0,27.3,1,,,experiment_01,native,server
31341,342,classic,0.0020546913,32,0.0,27.3,1,,,experiment_01,native,server
31342,343,classic,0.0011842251,32,50.0,27.3,1,,,experiment_01,native,server
31343,344,classic,0.0009362698,32,0.0,27.3,1,,,experiment_01,native,server
31344,345,classic,0.000947237,32,50.0,27.3,1,,,experiment_01,native,server
31345,346,classic,0.0008141994,32,0.0,27.3,1,,,experiment_01,native,server
31346,347,classic,0.0008153915,32,0.0,27.3,1,,,experiment_01,native,server
31347,348,classic,0.000875473,32,50.0,27.3,1,,,experiment_01,native,server
31348,349,classic,0.0009300709,32,0.0,27.3,1,,,experiment_01,native,server
31349,350,classic,0.000878334,32,100.0,27.3,1,,,experiment_01,native,server
31350,351,classic,0.0008687973,32,0.0,27.3,1,,,experiment_01,native,server
31351,352,classic,0.0008585453,32,0.0,27.3,1,,,experiment_01,native,server
31352,353,classic,0.0008711815,32,50.0,27.3,1,,,experiment_01,native,server
31353,354,classic,0.0009043217,32,0.0,27.3,1,,,experiment_01,native,server
31354,355,classic,0.0008757114,32,100.0,27.3,1,,,experiment_01,native,server
31355,356,classic,0.0008442402,32,0.0,27.3,1,,,experiment_01,native,server
31356,357,classic,0.0009672642,32,50.0,27.3,1,,,experiment_01,native,server
31357,358,classic,0.0009284019,32,0.0,27.3,1,,,experiment_01,native,server
31358,359,classic,0.0019404888,32,100.0,27.3,1,,,experiment_01,native,server
31359,360,classic,0.0011057854,32,0.0,27.3,1,,,experiment_01,native,server
31360,361,classic,0.0009140968,32,0.0,27.3,1,,,experiment_01,native,server
31361,362,classic,0.0009174347,32,100.0,27.3,1,,,experiment_01,native,server
31362,363,classic,0.0008120537,32,0.0,27.3,1,,,experiment_01,native,server
31363,364,classic,0.000877142,32,0.0,27.3,1,,,experiment_01,native,server
31364,365,classic,0.0008819103,32,0.0,27.3,1,,,experiment_01,native,server
31365,366,classic,0.0009365082,32,0.0,27.3,1,,,experiment_01,native,server
31366,367,classic,0.0008542538,32,50.0,27.3,1,,,experiment_01,native,server
31367,368,classic,0.0008797646,32,0.0,27.3,1,,,experiment_01,native,server
31368,369,classic,0.0008964539,32,100.0,27.3,1,,,experiment_01,native,server
31369,370,classic,0.0008621216,32,0.0,27.3,1,,,experiment_01,native,server
31370,371,classic,0.0010716915,32,50.0,27.3,1,,,experiment_01,native,server
31371,372,classic,0.0008716583,32,0.0,27.3,1,,,experiment_01,native,server
31372,373,classic,0.0008530617,32,0.0,27.3,1,,,experiment_01,native,server
31373,374,classic,0.0009095669,32,100.0,27.3,1,,,experiment_01,native,server
31374,375,classic,0.0009293556,32,0.0,27.3,1,,,experiment_01,native,server
31375,376,classic,0.0019271374,32,50.0,27.3,1,,,experiment_01,native,server
31376,377,classic,0.0010561943,32,100.0,27.3,1,,,experiment_01,native,server
31377,378,classic,0.0009577274,32,50.0,27.3,1,,,experiment_01,native,server
31378,379,classic,0.0009088516,32,0.0,27.3,1,,,experiment_01,native,server
31379,380,classic,0.0008127689,32,0.0,27.3,1,,,experiment_01,native,server
31380,381,classic,0.0008223057,32,0.0,27.3,1,,,experiment_01,native,server
31381,382,classic,0.0008854866,32,0.0,27.3,1,,,experiment_01,native,server
31382,383,classic,0.0009796619,32,100.0,27.3,1,,,experiment_01,native,server
31383,384,classic,0.0008528233,32,0.0,27.3,1,,,experiment_01,native,server
31384,385,classic,0.0008718967,32,0.0,27.3,1,,,experiment_01,native,server
31385,386,classic,0.0008580685,32,100.0,27.3,1,,,experiment_01,native,server
31386,387,classic,0.0008597374,32,0.0,27.3,1,,,experiment_01,native,server
31387,388,classic,0.000975132,32,0.0,27.3,1,,,experiment_01,native,server
31388,389,classic,0.0008952618,32,0.0,27.3,1,,,experiment_01,native,server
31389,390,classic,0.0008816719,32,66.7,27.3,1,,,experiment_01,native,server
31390,391,classic,0.0009095669,32,0.0,27.3,1,,,experiment_01,native,server
31391,392,classic,0.00091362,32,0.0,27.3,1,,,experiment_01,native,server
31392,393,classic,0.0020849705,32,66.7,27.3,1,,,experiment_01,native,server
31393,394,classic,0.0010416508,32,100.0,27.3,1,,,experiment_01,native,server
31394,395,classic,0.0009486675,32,0.0,27.3,1,,,experiment_01,native,server
31395,396,classic,0.0009925365,32,0.0,27.3,1,,,experiment_01,native,server
31396,397,classic,0.0008339882,32,0.0,27.3,1,,,experiment_01,native,server
31397,398,classic,0.0008158684,32,0.0,27.3,1,,,experiment_01,native,server
31398,399,classic,0.0008788109,32,0.0,27.3,1,,,experiment_01,native,server
31399,400,classic,0.0009372234,32,100.0,27.3,1,,,experiment_01,native,server
31400,401,classic,0.0008425713,32,0.0,27.3,1,,,experiment_01,native,server
31401,402,classic,0.00091362,32,100.0,27.3,1,,,experiment_01,native,server
31402,403,classic,0.0008568764,32,0.0,27.3,1,,,experiment_01,native,server
31403,404,classic,0.0008625984,32,0.0,27.3,1,,,experiment_01,native,server
31404,405,classic,0.0008711815,32,0.0,27.3,1,,,experiment_01,native,server
31405,406,classic,0.0008854866,32,0.0,27.3,1,,,experiment_01,native,server
31406,407,classic,0.0008840561,32,100.0,27.3,1,,,experiment_01,native,server
31407,408,classic,0.0009038448,32,0.0,27.3,1,,,experiment_01,native,server
31408,409,classic,0.0009829998,32,100.0,27.3,1,,,experiment_01,native,server
31409,410,classic,0.0020534992,32,100.0,27.3,1,,,experiment_01,native,server
31410,411,classic,0.0011031628,32,0.0,27.3,1,,,experiment_01,native,server
31411,412,classic,0.0009162426,32,50.0,27.3,1,,,experiment_01,native,server
31412,413,classic,0.0008938313,32,0.0,27.3,1,,,experiment_01,native,server
31413,414,classic,0.0008318424,32,50.0,27.3,1,,,experiment_01,native,server
31414,415,classic,0.0008320808,32,0.0,27.3,1,,,experiment_01,native,server
31415,416,classic,0.0008838177,32,100.0,27.3,1,,,experiment_01,native,server
31416,417,classic,0.0009348392,32,0.0,27.3,1,,,experiment_01,native,server
31417,418,classic,0.0008544922,32,0.0,27.3,1,,,experiment_01,native,server
31418,419,classic,0.0008814335,32,100.0,27.3,1,,,experiment_01,native,server
31419,420,classic,0.0008826256,32,0.0,27.3,1,,,experiment_01,native,server
31420,421,classic,0.0009019375,32,100.0,27.3,1,,,experiment_01,native,server
31421,422,classic,0.0008504391,32,0.0,27.3,1,,,experiment_01,native,server
31422,423,classic,0.0009043217,32,0.0,27.3,1,,,experiment_01,native,server
31423,424,classic,0.0008547306,32,100.0,27.3,1,,,experiment_01,native,server
31424,425,classic,0.0009069443,32,0.0,27.3,1,,,experiment_01,native,server
31425,426,classic,0.0009899139,32,0.0,27.3,1,,,experiment_01,native,server
31426,427,classic,0.0020418167,32,50.0,27.3,1,,,experiment_01,native,server
31427,428,classic,0.0010626316,32,100.0,27.3,1,,,experiment_01,native,server
31428,429,classic,0.0009076595,32,0.0,27.3,1,,,experiment_01,native,server
31429,430,classic,0.0009307861,32,0.0,27.3,1,,,experiment_01,native,server
31430,431,classic,0.0008339882,32,100.0,27.3,1,,,experiment_01,native,server
31431,432,classic,0.0008356571,32,0.0,27.3,1,,,experiment_01,native,server
31432,433,classic,0.0008878708,32,50.0,27.3,1,,,experiment_01,native,server
31433,434,classic,0.0008764267,32,0.0,27.3,1,,,experiment_01,native,server
31434,435,classic,0.0008752346,32,100.0,27.3,1,,,experiment_01,native,server
31435,436,classic,0.0008580685,32,0.0,27.3,1,,,experiment_01,native,server
31436,437,classic,0.000852108,32,0.0,27.3,1,,,experiment_01,native,server
31437,438,classic,0.0009083748,32,100.0,27.3,1,,,experiment_01,native,server
31438,439,classic,0.000854969,32,0.0,27.3,1,,,experiment_01,native,server
31439,440,classic,0.0008599758,32,0.0,27.3,1,,,experiment_01,native,server
31440,441,classic,0.0008871555,32,0.0,27.3,1,,,experiment_01,native,server
31441,442,classic,0.0008687973,32,0.0,27.3,1,,,experiment_01,native,server
31442,443,classic,0.0009059906,32,100.0,27.3,1,,,experiment_01,native,server
31443,444,classic,0.0015697479,32,0.0,27.3,1,,,experiment_01,native,server
31444,445,classic,0.0014607906,32,50.0,27.3,1,,,experiment_01,native,server
31445,446,classic,0.0010056496,32,100.0,27.3,1,,,experiment_01,native,server
31446,447,classic,0.0008928776,32,0.0,27.3,1,,,experiment_01,native,server
31447,448,classic,0.000888586,32,66.7,27.3,1,,,experiment_01,native,server
31448,449,classic,0.0008130074,32,0.0,27.3,1,,,experiment_01,native,server
31449,450,classic,0.0008382797,32,0.0,27.3,1,,,experiment_01,native,server
31450,451,classic,0.0008888245,32,0.0,27.3,1,,,experiment_01,native,server
31451,452,classic,0.0009288788,32,100.0,27.3,1,,,experiment_01,native,server
31452,453,classic,0.000852108,32,0.0,27.3,1,,,experiment_01,native,server
31453,454,classic,0.0008630753,32,0.0,27.3,1,,,experiment_01,native,server
31454,455,classic,0.0009217262,32,100.0,27.3,1,,,experiment_01,native,server
31455,456,classic,0.0008690357,32,0.0,27.3,1,,,experiment_01,native,server
31456,457,classic,0.0008840561,32,100.0,27.3,1,,,experiment_01,native,server
31457,458,classic,0.000906229,32,0.0,27.3,1,,,experiment_01,native,server
31458,459,classic,0.0008649826,32,0.0,27.3,1,,,experiment_01,native,server
31459,460,classic,0.0009067059,32,100.0,27.3,1,,,experiment_01,native,server
31460,461,classic,0.0009119511,32,0.0,27.3,1,,,experiment_01,native,server
31461,462,classic,0.0020670891,32,100.0,27.3,1,,,experiment_01,native,server
31462,463,classic,0.0010597706,32,100.0,27.3,1,,,experiment_01,native,server
31463,464,classic,0.0009105206,32,50.0,27.3,1,,,experiment_01,native,server
31464,465,classic,0.0008940697,32,0.0,27.3,1,,,experiment_01,native,server
31465,466,classic,0.0008468628,32,0.0,27.3,1,,,experiment_01,native,server
31466,467,classic,0.0008378029,32,100.0,27.3,1,,,experiment_01,native,server
31467,468,classic,0.000882864,32,0.0,27.3,1,,,experiment_01,native,server
31468,469,classic,0.0009393692,32,100.0,27.3,1,,,experiment_01,native,server
31469,470,classic,0.000898838,32,0.0,27.3,1,,,experiment_01,native,server
31470,471,classic,0.0008552074,32,0.0,27.3,1,,,experiment_01,native,server
31471,472,classic,0.0008802414,32,100.0,27.3,1,,,experiment_01,native,server
31472,473,classic,0.0008625984,32,0.0,27.3,1,,,experiment_01,native,server
31473,474,classic,0.0009019375,32,100.0,27.3,1,,,experiment_01,native,server
31474,475,classic,0.0008625984,32,0.0,27.3,1,,,experiment_01,native,server
31475,476,classic,0.0008878708,32,0.0,27.3,1,,,experiment_01,native,server
31476,477,classic,0.0008711815,32,100.0,27.3,1,,,experiment_01,native,server
31477,478,classic,0.0009260178,32,0.0,27.3,1,,,experiment_01,native,server
31478,479,classic,0.0009262562,32,100.0,27.3,1,,,experiment_01,native,server
31479,480,classic,0.0018007755,32,0.0,27.3,1,,,experiment_01,native,server
31480,481,classic,0.0010795593,32,100.0,27.3,1,,,experiment_01,native,server
31481,482,classic,0.0009255409,32,66.7,27.3,1,,,experiment_01,native,server
31482,483,classic,0.0008981228,32,0.0,27.3,1,,,experiment_01,native,server
31483,484,classic,0.0009076595,32,0.0,27.3,1,,,experiment_01,native,server
31484,485,classic,0.0008087158,32,0.0,27.3,1,,,experiment_01,native,server
31485,486,classic,0.0008890629,32,100.0,27.3,1,,,experiment_01,native,server
31486,487,classic,0.0008842945,32,0.0,27.3,1,,,experiment_01,native,server
31487,488,classic,0.0009305477,32,100.0,27.3,1,,,experiment_01,native,server
31488,489,classic,0.0008761883,32,0.0,27.3,1,,,experiment_01,native,server
31489,490,classic,0.0008506775,32,0.0,27.3,1,,,experiment_01,native,server
31490,491,classic,0.0008645058,32,0.0,27.3,1,,,experiment_01,native,server
31491,492,classic,0.0008511543,32,0.0,27.3,1,,,experiment_01,native,server
31492,493,classic,0.0009322166,32,100.0,27.3,1,,,experiment_01,native,server
31493,494,classic,0.0008935928,32,0.0,27.3,1,,,experiment_01,native,server
31494,495,classic,0.0008814335,32,0.0,27.3,1,,,experiment_01,native,server
31495,496,classic,0.0009059906,32,100.0,27.3,1,,,experiment_01,native,server
31496,497,classic,0.0015518665,32,0.0,27.3,1,,,experiment_01,native,server
31497,498,classic,0.0011379719,32,66.7,27.3,1,,,experiment_01,native,server
31498,499,classic,0.0009078979,32,0.0,27.3,1,,,experiment_01,native,server
31499,500,classic,0.0009326935,32,0.0,27.3,1,,,experiment_01,native,server
31500,501,classic,0.0008497238,32,0.0,27.3,1,,,experiment_01,native,server
31501,502,classic,0.0008628368,32,100.0,27.3,1,,,experiment_01,native,server
31502,503,classic,0.00091362,32,0.0,27.3,1,,,experiment_01,native,server
31503,504,classic,0.0009105206,32,0.0,27.3,1,,,experiment_01,native,server
31504,505,classic,0.0008811951,32,100.0,27.3,1,,,experiment_01,native,server
31505,506,classic,0.0008504391,32,0.0,27.3,1,,,experiment_01,native,server
31506,507,classic,0.0009000301,32,50.0,27.3,1,,,experiment_01,native,server
31507,508,classic,0.0008511543,32,0.0,27.3,1,,,experiment_01,native,server
31508,509,classic,0.0008559227,32,0.0,27.3,1,,,experiment_01,native,server
31509,510,classic,0.0008826256,32,100.0,27.3,1,,,experiment_01,native,server
31510,511,classic,0.0008816719,32,0.0,27.3,1,,,experiment_01,native,server
31511,512,classic,0.0008780956,32,50.0,27.3,1,,,experiment_01,native,server
