,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
4998,999,hybrid,0.003644228,32,0.0,32.828125,1,,False,client
4999,1000,hybrid,0.0037236214,32,67.13894224612483,32.828125,1,,False,client
5001,2,hybrid,0.0024468899,32,0.0,32.54296875,1,,False,server
5002,3,hybrid,0.0024569035,32,0.0,32.54296875,1,,False,server
5003,4,hybrid,0.0024585724,32,0.0,32.54296875,1,,False,server
5004,5,hybrid,0.0024199486,32,103.3079802955666,32.54296875,1,,False,server
5005,6,hybrid,0.0024580956,32,0.0,32.54296875,1,,False,server
5006,7,hybrid,0.0024840832,32,0.0,32.54296875,1,,False,server
5007,8,hybrid,0.0024597645,32,0.0,32.54296875,1,,False,server
5008,9,hybrid,0.0024199486,32,0.0,32.54296875,1,,False,server
5009,10,hybrid,0.0023710728,32,0.0,32.54296875,1,,False,server
5010,11,hybrid,0.0023701191,32,0.0,32.54296875,1,,False,server
5011,12,hybrid,0.0023729801,32,0.0,32.54296875,1,,False,server
5012,13,hybrid,0.0024101734,32,0.0,32.54296875,1,,False,server
5013,14,hybrid,0.0023972988,32,0.0,32.54296875,1,,False,server
5014,15,hybrid,0.0024600029,32,0.0,32.54296875,1,,False,server
5015,16,hybrid,0.002409935,32,103.73723783142074,32.54296875,1,,False,server
5016,17,hybrid,0.0024290085,32,0.0,32.54296875,1,,False,server
5017,18,hybrid,0.0024085045,32,0.0,32.54296875,1,,False,server
5018,19,hybrid,0.0024018288,32,0.0,32.54296875,1,,False,server
5019,20,hybrid,0.0023736954,32,105.3210124548012,32.54296875,1,,False,server
5020,21,hybrid,0.0023722649,32,0.0,32.54296875,1,,False,server
5021,22,hybrid,0.0024273396,32,0.0,32.54296875,1,,False,server
5022,23,hybrid,0.0024285316,32,0.0,32.54296875,1,,False,server
5023,24,hybrid,0.0023748875,32,105.26814576849723,32.54296875,1,,False,server
5024,25,hybrid,0.0024609566,32,101.58651424142616,32.54296875,1,,False,server
5025,26,hybrid,0.0024285316,32,0.0,32.54296875,1,,False,server
5026,27,hybrid,0.0025215149,32,0.0,32.54296875,1,,False,server
5027,28,hybrid,0.0024261475,32,0.0,32.54296875,1,,False,server
5028,29,hybrid,0.0023999214,32,104.1700774885755,32.54296875,1,,False,server
5029,30,hybrid,0.0023741722,32,0.0,32.54296875,1,,False,server
5030,31,hybrid,0.0023736954,32,0.0,32.54296875,1,,False,server
5031,32,hybrid,0.0023550987,32,0.0,32.54296875,1,,False,server
5032,33,hybrid,0.0023994446,32,104.1907790143085,32.54296875,1,,False,server
5033,34,hybrid,0.0023698807,32,0.0,32.54296875,1,,False,server
5034,35,hybrid,0.0024683475,32,0.0,32.54296875,1,,False,server
5035,36,hybrid,0.002412796,32,0.0,32.54296875,1,,False,server
5036,37,hybrid,0.0023860931,32,0.0,32.54296875,1,,False,server
5037,38,hybrid,0.0024189949,32,0.0,32.54296875,1,,False,server
5038,39,hybrid,0.0024323463,32,0.0,32.54296875,1,,False,server
5039,40,hybrid,0.0024068356,32,0.0,32.54296875,1,,False,server
5040,41,hybrid,0.0023729801,32,0.0,32.54296875,1,,False,server
5041,42,hybrid,0.0023593903,32,0.0,32.54296875,1,,False,server
5042,43,hybrid,0.0024130344,32,0.0,32.54296875,1,,False,server
5043,44,hybrid,0.0023803711,32,0.0,32.54296875,1,,False,server
5044,45,hybrid,0.0024614334,32,0.0,32.54296875,1,,False,server
5045,46,hybrid,0.0024530888,32,0.0,32.54296875,1,,False,server
5046,47,hybrid,0.0024163723,32,0.0,32.54296875,1,,False,server
5047,48,hybrid,0.0024428368,32,0.0,32.54296875,1,,False,server
5048,49,hybrid,0.0024216175,32,0.0,32.54296875,1,,False,server
5049,50,hybrid,0.002417326,32,0.0,32.54296875,1,,False,server
5050,51,hybrid,0.0023665428,32,0.0,32.54296875,1,,False,server
5051,52,hybrid,0.0024285316,32,0.0,32.54296875,1,,False,server
5052,53,hybrid,0.0023808479,32,0.0,32.54296875,1,,False,server
5053,54,hybrid,0.0024049282,32,0.0,32.54296875,1,,False,server
5054,55,hybrid,0.0024206638,32,103.27745493942658,32.54296875,1,,False,server
5055,56,hybrid,0.0023908615,32,0.0,32.54296875,1,,False,server
5056,57,hybrid,0.0024139881,32,0.0,32.54296875,1,,False,server
5057,58,hybrid,0.0024151802,32,0.0,32.54296875,1,,False,server
5058,59,hybrid,0.0024266243,32,0.0,32.54296875,1,,False,server
5059,60,hybrid,0.0024495125,32,0.0,32.54296875,1,,False,server
5060,61,hybrid,0.0025177002,32,0.0,32.54296875,1,,False,server
5061,62,hybrid,0.0023899078,32,104.60654429369522,32.54296875,1,,False,server
5062,63,hybrid,0.0024425983,32,0.0,32.54296875,1,,False,server
5063,64,hybrid,0.002409935,32,0.0,32.54296875,1,,False,server
5064,65,hybrid,0.0023622513,32,0.0,32.54296875,1,,False,server
5065,66,hybrid,0.0023682117,32,0.0,32.54296875,1,,False,server
5066,67,hybrid,0.0023748875,32,0.0,32.54296875,1,,False,server
5067,68,hybrid,0.0024068356,32,0.0,32.54296875,1,,False,server
5068,69,hybrid,0.0024158955,32,0.0,32.54296875,1,,False,server
5069,70,hybrid,0.0024802685,32,0.0,32.54296875,1,,False,server
5070,71,hybrid,0.002430439,32,102.86207573081988,32.54296875,1,,False,server
5071,72,hybrid,0.0028026104,32,0.0,32.54296875,1,,False,server
5072,73,hybrid,0.0024273396,32,0.0,32.54296875,1,,False,server
5073,74,hybrid,0.0024199486,32,0.0,32.54296875,1,,False,server
5074,75,hybrid,0.0023651123,32,105.70322580645173,32.54296875,1,,False,server
5075,76,hybrid,0.0023932457,32,0.0,32.54296875,1,,False,server
5076,77,hybrid,0.0024175644,32,0.0,32.54296875,1,,False,server
5077,78,hybrid,0.0024380684,32,0.0,32.54296875,1,,False,server
5078,79,hybrid,0.0024225712,32,103.19614211199696,32.54296875,1,,False,server
5079,80,hybrid,0.0024752617,32,0.0,32.54296875,1,,False,server
5080,81,hybrid,0.0024766922,32,100.94108586830968,32.54296875,1,,False,server
5081,82,hybrid,0.0024547577,32,0.0,32.54296875,1,,False,server
5082,83,hybrid,0.002399683,32,0.0,32.54296875,1,,False,server
5083,84,hybrid,0.0024499893,32,102.04126119112505,32.54296875,1,,False,server
5084,85,hybrid,0.0023596287,32,0.0,32.54296875,1,,False,server
5085,86,hybrid,0.0023655891,32,0.0,32.54296875,1,,False,server
5086,87,hybrid,0.0023841858,32,0.0,32.54296875,1,,False,server
5087,88,hybrid,0.0024151802,32,0.0,32.54296875,1,,False,server
5088,89,hybrid,0.0024609566,32,0.0,32.54296875,1,,False,server
5089,90,hybrid,0.0024533272,32,0.0,32.54296875,1,,False,server
5090,91,hybrid,0.0024697781,32,0.0,32.54296875,1,,False,server
5091,92,hybrid,0.0024521351,32,0.0,32.54296875,1,,False,server
5092,93,hybrid,0.0024397373,32,0.0,32.54296875,1,,False,server
5093,94,hybrid,0.0023880005,32,0.0,32.54296875,1,,False,server
5094,95,hybrid,0.0024051666,32,103.94290245836646,32.54296875,1,,False,server
5095,96,hybrid,0.002361536,32,0.0,32.54296875,1,,False,server
5096,97,hybrid,0.0023705959,32,0.0,32.54296875,1,,False,server
5097,98,hybrid,0.0023870468,32,0.0,32.54296875,1,,False,server
5098,99,hybrid,0.0024001598,32,0.0,32.54296875,1,,False,server
5099,100,hybrid,0.0025200844,32,0.0,32.54296875,1,,False,server
5100,101,hybrid,0.0024528503,32,0.0,32.54296875,1,,False,server
5101,102,hybrid,0.0024888515,32,0.0,32.54296875,1,,False,server
5102,103,hybrid,0.0024209023,32,0.0,32.54296875,1,,False,server
5103,104,hybrid,0.0024344921,32,0.0,32.54296875,1,,False,server
5104,105,hybrid,0.0024130344,32,0.0,32.54296875,1,,False,server
5105,106,hybrid,0.0023877621,32,0.0,32.54296875,1,,False,server
5106,107,hybrid,0.0024104118,32,0.0,32.54296875,1,,False,server
5107,108,hybrid,0.0023953915,32,0.0,32.54296875,1,,False,server
5108,109,hybrid,0.002384901,32,0.0,32.54296875,1,,False,server
5109,110,hybrid,0.0024535656,32,0.0,32.54296875,1,,False,server
5110,111,hybrid,0.0024664402,32,0.0,32.54296875,1,,False,server
5111,112,hybrid,0.0024573803,32,0.0,32.54296875,1,,False,server
5112,113,hybrid,0.0024189949,32,0.0,32.54296875,1,,False,server
5113,114,hybrid,0.0024116039,32,0.0,32.54296875,1,,False,server
5114,115,hybrid,0.00238657,32,0.0,32.54296875,1,,False,server
5115,116,hybrid,0.0023705959,32,0.0,32.54296875,1,,False,server
5116,117,hybrid,0.0024027824,32,104.0460408811273,32.54296875,1,,False,server
5117,118,hybrid,0.0024290085,32,0.0,32.54296875,1,,False,server
5118,119,hybrid,0.0024085045,32,0.0,32.54296875,1,,False,server
5119,120,hybrid,0.0023465157,32,106.5409469619997,32.54296875,1,,False,server
5120,121,hybrid,0.0023949146,32,0.0,32.54296875,1,,False,server
5121,122,hybrid,0.0024058819,32,0.0,32.54296875,1,,False,server
5122,123,hybrid,0.0025222301,32,99.11863125059088,32.54296875,1,,False,server
5123,124,hybrid,0.002423048,32,0.0,32.54296875,1,,False,server
5124,125,hybrid,0.00243783,32,0.0,32.54296875,1,,False,server
5125,126,hybrid,0.002458334,32,0.0,32.54296875,1,,False,server
5126,127,hybrid,0.0024447441,32,0.0,32.54296875,1,,False,server
5127,128,hybrid,0.0024187565,32,0.0,32.54296875,1,,False,server
5128,129,hybrid,0.0024249554,32,103.09468095565836,32.54296875,1,,False,server
5129,130,hybrid,0.0024375916,32,0.0,32.54296875,1,,False,server
5130,131,hybrid,0.0023677349,32,0.0,32.54296875,1,,False,server
5131,132,hybrid,0.002402544,32,0.0,32.54296875,1,,False,server
5132,133,hybrid,0.0024194717,32,0.0,32.54296875,1,,False,server
5133,134,hybrid,0.0024316311,32,0.0,32.54296875,1,,False,server
5134,135,hybrid,0.0024318695,32,0.0,32.54296875,1,,False,server
5135,136,hybrid,0.00238204,32,104.95205685116616,32.54296875,1,,False,server
5136,137,hybrid,0.0024309158,32,0.0,32.54296875,1,,False,server
5137,138,hybrid,0.0024073124,32,0.0,32.54296875,1,,False,server
5138,139,hybrid,0.0024182796,32,0.0,32.54296875,1,,False,server
5139,140,hybrid,0.0024821758,32,0.0,32.54296875,1,,False,server
5140,141,hybrid,0.0024647713,32,0.0,32.54296875,1,,False,server
5141,142,hybrid,0.0024795532,32,0.0,32.54296875,1,,False,server
5142,143,hybrid,0.002393961,32,104.42943929887473,32.54296875,1,,False,server
5143,144,hybrid,0.0023956299,32,0.0,32.54296875,1,,False,server
5144,145,hybrid,0.0023758411,32,0.0,32.54296875,1,,False,server
5145,146,hybrid,0.0023806095,32,105.01512268402612,32.54296875,1,,False,server
5146,147,hybrid,0.0023646355,32,0.0,32.54296875,1,,False,server
5147,148,hybrid,0.0024142265,32,0.0,32.54296875,1,,False,server
5148,149,hybrid,0.0024745464,32,0.0,32.54296875,1,,False,server
5149,150,hybrid,0.0024657249,32,101.39005994971969,32.54296875,1,,False,server
5150,151,hybrid,0.002414465,32,0.0,32.54296875,1,,False,server
5151,152,hybrid,0.0024809837,32,0.0,32.54296875,1,,False,server
5152,153,hybrid,0.0024404526,32,0.0,32.54296875,1,,False,server
5153,154,hybrid,0.002376318,32,0.0,32.54296875,1,,False,server
5154,155,hybrid,0.0023863316,32,0.0,32.54296875,1,,False,server
5155,156,hybrid,0.0023860931,32,0.0,32.54296875,1,,False,server
5156,157,hybrid,0.0023999214,32,0.0,32.54296875,1,,False,server
5157,158,hybrid,0.0024023056,32,0.0,32.54296875,1,,False,server
5158,159,hybrid,0.00248909,32,0.0,32.54296875,1,,False,server
5159,160,hybrid,0.0024733543,32,0.0,32.54296875,1,,False,server
5160,161,hybrid,0.0024120808,32,0.0,32.54296875,1,,False,server
5161,162,hybrid,0.002468586,32,0.0,32.54296875,1,,False,server
5162,163,hybrid,0.0024523735,32,0.0,32.54296875,1,,False,server
5163,164,hybrid,0.0023725033,32,0.0,32.54296875,1,,False,server
5164,165,hybrid,0.0023767948,32,0.0,32.54296875,1,,False,server
5165,166,hybrid,0.0023539066,32,0.0,32.54296875,1,,False,server
5166,167,hybrid,0.0023736954,32,105.32101245480064,32.54296875,1,,False,server
5167,168,hybrid,0.002417326,32,0.0,32.54296875,1,,False,server
5168,169,hybrid,0.0024397373,32,0.0,32.54296875,1,,False,server
5169,170,hybrid,0.0024633408,32,0.0,32.54296875,1,,False,server
5170,171,hybrid,0.0024561882,32,0.0,32.54296875,1,,False,server
5171,172,hybrid,0.0024852753,32,0.0,32.54296875,1,,False,server
5172,173,hybrid,0.0024282932,32,0.0,32.54296875,1,,False,server
5173,174,hybrid,0.0023722649,32,105.3845226130654,32.54296875,1,,False,server
5174,175,hybrid,0.0023856163,32,0.0,32.54296875,1,,False,server
5175,176,hybrid,0.002371788,32,0.0,32.54296875,1,,False,server
5176,177,hybrid,0.0023348331,32,0.0,32.54296875,1,,False,server
5177,178,hybrid,0.0023906231,32,104.5752468335495,32.54296875,1,,False,server
5178,179,hybrid,0.0024487972,32,0.0,32.54296875,1,,False,server
5179,180,hybrid,0.0024437904,32,0.0,32.54296875,1,,False,server
5180,181,hybrid,0.0023868084,32,0.0,32.54296875,1,,False,server
5181,182,hybrid,0.0024726391,32,0.0,32.54296875,1,,False,server
5182,183,hybrid,0.0024266243,32,0.0,32.54296875,1,,False,server
5183,184,hybrid,0.0024032593,32,0.0,32.54296875,1,,False,server
5184,185,hybrid,0.0024077892,32,0.0,32.54296875,1,,False,server
5185,186,hybrid,0.002379179,32,0.0,32.54296875,1,,False,server
5186,187,hybrid,0.0024466515,32,0.0,32.54296875,1,,False,server
5187,188,hybrid,0.0024254322,32,103.0744126609654,32.54296875,1,,False,server
5188,189,hybrid,0.0023908615,32,0.0,32.54296875,1,,False,server
5189,190,hybrid,0.0024535656,32,0.0,32.54296875,1,,False,server
5190,191,hybrid,0.0024721622,32,0.0,32.54296875,1,,False,server
5191,192,hybrid,0.0024175644,32,0.0,32.54296875,1,,False,server
5192,193,hybrid,0.0024328232,32,0.0,32.54296875,1,,False,server
5193,194,hybrid,0.0024213791,32,103.2469476171722,32.54296875,1,,False,server
5194,195,hybrid,0.0023889542,32,0.0,32.54296875,1,,False,server
5195,196,hybrid,0.0023641586,32,105.74586526825344,32.54296875,1,,False,server
5196,197,hybrid,0.0024154186,32,0.0,32.54296875,1,,False,server
5197,198,hybrid,0.0024018288,32,0.0,32.54296875,1,,False,server
5198,199,hybrid,0.0024354458,32,0.0,32.54296875,1,,False,server
5199,200,hybrid,0.0024061203,32,0.0,32.54296875,1,,False,server
5200,201,hybrid,0.002436161,32,0.0,32.54296875,1,,False,server
5201,202,hybrid,0.0023794174,32,0.0,32.54296875,1,,False,server
5202,203,hybrid,0.002417326,32,0.0,32.54296875,1,,False,server
5203,204,hybrid,0.0023932457,32,0.0,32.54296875,1,,False,server
5204,205,hybrid,0.0023961067,32,0.0,32.54296875,1,,False,server
5205,206,hybrid,0.0024363995,32,102.61043154907534,32.54296875,1,,False,server
5206,207,hybrid,0.0024108887,32,103.69620253164568,32.54296875,1,,False,server
5207,208,hybrid,0.0023574829,32,0.0,32.54296875,1,,False,server
5208,209,hybrid,0.0023756027,32,0.0,32.54296875,1,,False,server
5209,210,hybrid,0.0023672581,32,0.0,32.54296875,1,,False,server
5210,211,hybrid,0.0023880005,32,0.0,32.54296875,1,,False,server
5211,212,hybrid,0.0023934841,32,104.45024404820975,32.54296875,1,,False,server
5212,213,hybrid,0.0023984909,32,0.0,32.54296875,1,,False,server
5213,214,hybrid,0.002453804,32,0.0,32.54296875,1,,False,server
5214,215,hybrid,0.002461195,32,0.0,32.54296875,1,,False,server
5215,216,hybrid,0.0024709702,32,101.1748359706678,32.54296875,1,,False,server
5216,217,hybrid,0.0024325848,32,0.0,32.54296875,1,,False,server
5217,218,hybrid,0.0024185181,32,0.0,32.54296875,1,,False,server
5218,219,hybrid,0.0023710728,32,0.0,32.54296875,1,,False,server
5219,220,hybrid,0.0023562908,32,0.0,32.54296875,1,,False,server
5220,221,hybrid,0.002373457,32,0.0,32.54296875,1,,False,server
5221,222,hybrid,0.0023562908,32,106.0989578063342,32.54296875,1,,False,server
5222,223,hybrid,0.0023841858,32,0.0,32.54296875,1,,False,server
5223,224,hybrid,0.0024404526,32,0.0,32.54296875,1,,False,server
5224,225,hybrid,0.0024552345,32,0.0,32.54296875,1,,False,server
5225,226,hybrid,0.0024504662,32,0.0,32.54296875,1,,False,server
5226,227,hybrid,0.0024321079,32,0.0,32.54296875,1,,False,server
5227,228,hybrid,0.0023972988,32,0.0,32.54296875,1,,False,server
5228,229,hybrid,0.0024106503,32,0.0,32.54296875,1,,False,server
5229,230,hybrid,0.0023899078,32,0.0,32.54296875,1,,False,server
5230,231,hybrid,0.0023374557,32,0.0,32.54296875,1,,False,server
5231,232,hybrid,0.0023686886,32,0.0,32.54296875,1,,False,server
5232,233,hybrid,0.0024030209,32,0.0,32.54296875,1,,False,server
5233,234,hybrid,0.0023624897,32,0.0,32.54296875,1,,False,server
5234,235,hybrid,0.0024521351,32,0.0,32.54296875,1,,False,server
5235,236,hybrid,0.0024063587,32,0.0,32.54296875,1,,False,server
5236,237,hybrid,0.0023989677,32,0.0,32.54296875,1,,False,server
5237,238,hybrid,0.0024204254,32,0.0,32.54296875,1,,False,server
5238,239,hybrid,0.0024526119,32,0.0,32.54296875,1,,False,server
5239,240,hybrid,0.0023806095,32,0.0,32.54296875,1,,False,server
5240,241,hybrid,0.0023729801,32,105.3527579624235,32.54296875,1,,False,server
5241,242,hybrid,0.0023882389,32,0.0,32.54296875,1,,False,server
5242,243,hybrid,0.0024518967,32,0.0,32.54296875,1,,False,server
5243,244,hybrid,0.0023646355,32,0.0,32.54296875,1,,False,server
5244,245,hybrid,0.0024683475,32,101.2823336231045,32.54296875,1,,False,server
5245,246,hybrid,0.0024008751,32,0.0,32.54296875,1,,False,server
5246,247,hybrid,0.0025203228,32,0.0,32.54296875,1,,False,server
5247,248,hybrid,0.0024442673,32,0.0,32.54296875,1,,False,server
5248,249,hybrid,0.0024096966,32,0.0,32.54296875,1,,False,server
5249,250,hybrid,0.002415657,32,0.0,32.54296875,1,,False,server
5250,251,hybrid,0.0023806095,32,0.0,32.54296875,1,,False,server
5251,252,hybrid,0.0023741722,32,105.29985940951948,32.54296875,1,,False,server
5252,253,hybrid,0.0024220943,32,0.0,32.54296875,1,,False,server
5253,254,hybrid,0.0025188923,32,0.0,32.54296875,1,,False,server
5254,255,hybrid,0.0024762154,32,100.96052378201436,32.54296875,1,,False,server
5255,256,hybrid,0.0024585724,32,0.0,32.54296875,1,,False,server
5256,257,hybrid,0.0024755001,32,0.0,32.54296875,1,,False,server
5257,258,hybrid,0.0024192333,32,0.0,32.54296875,1,,False,server
5258,259,hybrid,0.0024240017,32,0.0,32.54296875,1,,False,server
5259,260,hybrid,0.0023748875,32,0.0,32.54296875,1,,False,server
5260,261,hybrid,0.0024044514,32,0.0,32.54296875,1,,False,server
5261,262,hybrid,0.0024218559,32,0.0,32.54296875,1,,False,server
5262,263,hybrid,0.0024001598,32,0.0,32.54296875,1,,False,server
5263,264,hybrid,0.0024249554,32,0.0,32.54296875,1,,False,server
5264,265,hybrid,0.002464056,32,0.0,32.54296875,1,,False,server
5265,266,hybrid,0.0024504662,32,0.0,32.54296875,1,,False,server
5266,267,hybrid,0.0023775101,32,105.15202567188136,32.54296875,1,,False,server
5267,268,hybrid,0.0024063587,32,0.0,32.54296875,1,,False,server
5268,269,hybrid,0.0024104118,32,0.0,32.54296875,1,,False,server
5269,270,hybrid,0.0023677349,32,0.0,32.54296875,1,,False,server
5270,271,hybrid,0.0023622513,32,0.0,32.54296875,1,,False,server
5271,272,hybrid,0.0023841858,32,104.85760000000008,32.54296875,1,,False,server
5272,273,hybrid,0.0024273396,32,0.0,32.54296875,1,,False,server
5273,274,hybrid,0.0024683475,32,0.0,32.54296875,1,,False,server
5274,275,hybrid,0.0024518967,32,0.0,32.54296875,1,,False,server
5275,276,hybrid,0.0024116039,32,103.66544735541284,32.54296875,1,,False,server
5276,277,hybrid,0.0024635792,32,101.4783702700088,32.54296875,1,,False,server
5277,278,hybrid,0.0024158955,32,0.0,32.54296875,1,,False,server
5278,279,hybrid,0.0024037361,32,0.0,32.54296875,1,,False,server
5279,280,hybrid,0.0023522377,32,0.0,32.54296875,1,,False,server
5280,281,hybrid,0.0023524761,32,0.0,32.54296875,1,,False,server
5281,282,hybrid,0.0023648739,32,0.0,32.54296875,1,,False,server
5282,283,hybrid,0.0024383068,32,102.53016524885116,32.54296875,1,,False,server
5283,284,hybrid,0.0024137497,32,0.0,32.54296875,1,,False,server
5284,285,hybrid,0.0024313927,32,0.0,32.54296875,1,,False,server
5285,286,hybrid,0.0024197102,32,0.0,32.54296875,1,,False,server
5286,287,hybrid,0.0024664402,32,101.36065732237805,32.54296875,1,,False,server
5287,288,hybrid,0.0024061203,32,0.0,32.54296875,1,,False,server
5288,289,hybrid,0.0023910999,32,0.0,32.54296875,1,,False,server
5289,290,hybrid,0.0023701191,32,0.0,32.54296875,1,,False,server
5290,291,hybrid,0.0023627281,32,0.0,32.54296875,1,,False,server
5291,292,hybrid,0.0023956299,32,104.35668789808928,32.54296875,1,,False,server
5292,293,hybrid,0.002402544,32,0.0,32.54296875,1,,False,server
5293,294,hybrid,0.0024046898,32,0.0,32.54296875,1,,False,server
5294,295,hybrid,0.0023555756,32,0.0,32.54296875,1,,False,server
5295,296,hybrid,0.0024113655,32,0.0,32.54296875,1,,False,server
5296,297,hybrid,0.0024023056,32,0.0,32.54296875,1,,False,server
5297,298,hybrid,0.0024254322,32,0.0,32.54296875,1,,False,server
