,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
29642,673,hybrid,0.0001614094,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29643,674,hybrid,0.0002417564,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29644,675,hybrid,0.0001671314,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29645,676,hybrid,0.0003654957,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29646,677,hybrid,0.0001728535,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29647,678,hybrid,0.0001642704,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29648,679,hybrid,0.0002388954,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29649,680,hybrid,0.0001747608,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29650,681,hybrid,0.0002675056,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29651,682,hybrid,0.0006148815,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29652,683,hybrid,0.0002994537,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29653,684,hybrid,0.0003285408,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29654,685,hybrid,0.00014925,32,558.3471778487742,32.08984375,1,,False,docker,experiment_01,server
29655,686,hybrid,0.0002474785,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29656,687,hybrid,0.0001447201,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29657,688,hybrid,0.000382185,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29658,689,hybrid,0.0002613068,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29659,690,hybrid,0.0002286434,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29660,691,hybrid,0.0002808571,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29661,692,hybrid,0.0002892017,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29662,693,hybrid,0.0001502037,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29663,694,hybrid,0.0002667904,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29664,695,hybrid,0.0002641678,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29665,696,hybrid,0.0001752377,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29666,697,hybrid,0.0002818108,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29667,698,hybrid,0.0001854897,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29668,699,hybrid,0.0002439022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29669,700,hybrid,0.0002708435,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29670,701,hybrid,0.0001502037,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29671,702,hybrid,0.0001599789,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29672,703,hybrid,0.0002608299,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29673,704,hybrid,0.0001847744,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29674,705,hybrid,0.0001657009,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29675,706,hybrid,0.000269413,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29676,707,hybrid,0.0001695156,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29677,708,hybrid,0.0002417564,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29678,709,hybrid,0.0002560616,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29679,710,hybrid,0.0002474785,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29680,711,hybrid,0.0002691746,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29681,712,hybrid,0.0001664162,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29682,713,hybrid,0.0002429485,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29683,714,hybrid,0.0001857281,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29684,715,hybrid,0.0002622604,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29685,716,hybrid,0.0001738071,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29686,717,hybrid,0.0002479553,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29687,718,hybrid,0.0001580715,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29688,719,hybrid,0.000259161,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29689,720,hybrid,0.0002551079,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29690,721,hybrid,0.0002410412,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29691,722,hybrid,0.0002551079,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29692,723,hybrid,0.0002627373,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29693,724,hybrid,0.000146389,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29694,725,hybrid,0.0002644062,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29695,726,hybrid,0.0001747608,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29696,727,hybrid,0.0003190041,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29697,728,hybrid,0.0002701283,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29698,729,hybrid,0.0002787113,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29699,730,hybrid,0.000174284,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29700,731,hybrid,0.0002505779,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29701,732,hybrid,0.000166893,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29702,733,hybrid,0.0002458096,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29703,734,hybrid,0.0001630783,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29704,735,hybrid,0.0001735687,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29705,736,hybrid,0.0002503395,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29706,737,hybrid,0.0001778603,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29707,738,hybrid,0.0002307892,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29708,739,hybrid,0.0001623631,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29709,740,hybrid,0.0002465248,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29710,741,hybrid,0.0001740456,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29711,742,hybrid,0.0002744198,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29712,743,hybrid,0.0002222061,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29713,744,hybrid,0.000218153,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29714,745,hybrid,0.0001716614,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29715,746,hybrid,0.0002567768,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29716,747,hybrid,0.0002484322,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29717,748,hybrid,0.0002679825,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29718,749,hybrid,0.0002303123,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29719,750,hybrid,0.0002331734,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29720,751,hybrid,0.0002269745,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29721,752,hybrid,0.0002274513,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29722,753,hybrid,0.0002353191,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29723,754,hybrid,0.0002388954,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29724,755,hybrid,0.0002343655,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29725,756,hybrid,0.000264883,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29726,757,hybrid,0.0002381802,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29727,758,hybrid,0.000222683,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29728,759,hybrid,0.0001862049,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29729,760,hybrid,0.0002379417,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29730,761,hybrid,0.0002276897,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29731,762,hybrid,0.0001685619,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29732,763,hybrid,0.000254631,32,327.2709113607993,32.08984375,1,,False,docker,experiment_01,server
29733,764,hybrid,0.0002410412,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29734,765,hybrid,0.0002429485,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29735,766,hybrid,0.0002360344,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29736,767,hybrid,0.0001592636,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29737,768,hybrid,0.0002615452,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29738,769,hybrid,0.0001683235,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29739,770,hybrid,0.0002658367,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29740,771,hybrid,0.0002336502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29741,772,hybrid,0.0002396107,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29742,773,hybrid,0.0002651215,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29743,774,hybrid,0.000159502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29744,775,hybrid,0.0002689362,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29745,776,hybrid,0.0001716614,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29746,777,hybrid,0.0001761913,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29747,778,hybrid,0.0002427101,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29748,779,hybrid,0.0001676083,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29749,780,hybrid,0.0002360344,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29750,781,hybrid,0.0002269745,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29751,782,hybrid,0.0002326965,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29752,783,hybrid,0.0002408028,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29753,784,hybrid,0.0002336502,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29754,785,hybrid,0.0002138615,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29755,786,hybrid,0.00020051,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29756,787,hybrid,0.0002412796,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29757,788,hybrid,0.0001506805,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29758,789,hybrid,0.0002522469,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29759,790,hybrid,0.0001666546,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29760,791,hybrid,0.0002958775,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29761,792,hybrid,0.0002388954,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29762,793,hybrid,0.0001628399,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29763,794,hybrid,0.0002536774,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29764,795,hybrid,0.0001647472,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29765,796,hybrid,0.0002658367,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29766,797,hybrid,0.000231266,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29767,798,hybrid,0.000222683,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29768,799,hybrid,0.0002644062,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29769,800,hybrid,0.0001554489,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29770,801,hybrid,0.0002348423,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29771,802,hybrid,0.0001788139,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29772,803,hybrid,0.0002360344,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29773,804,hybrid,0.0001471043,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29774,805,hybrid,0.0002381802,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29775,806,hybrid,0.0002374649,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29776,807,hybrid,0.0002305508,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29777,808,hybrid,0.0002202988,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29778,809,hybrid,0.0002522469,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29779,810,hybrid,0.0002479553,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29780,811,hybrid,0.000221014,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29781,812,hybrid,0.0002398491,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29782,813,hybrid,0.0002398491,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29783,814,hybrid,0.0002601147,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29784,815,hybrid,0.0002453327,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29785,816,hybrid,0.0001523495,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29786,817,hybrid,0.0001695156,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29787,818,hybrid,0.0002486706,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29788,819,hybrid,0.0001854897,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29789,820,hybrid,0.0002408028,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29790,821,hybrid,0.0001637936,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29791,822,hybrid,0.0002486706,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29792,823,hybrid,0.0002434254,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29793,824,hybrid,0.0002772808,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29794,825,hybrid,0.0002267361,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29795,826,hybrid,0.0002350807,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29796,827,hybrid,0.0002574921,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29797,828,hybrid,0.0001573563,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29798,829,hybrid,0.0002427101,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29799,830,hybrid,0.0001673698,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29800,831,hybrid,0.0002503395,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29801,832,hybrid,0.0001626015,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29802,833,hybrid,0.0002300739,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29803,834,hybrid,0.0002391338,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29804,835,hybrid,0.0002536774,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29805,836,hybrid,0.0002589226,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29806,837,hybrid,0.0002391338,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29807,838,hybrid,0.00025177,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29808,839,hybrid,0.0002286434,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29809,840,hybrid,0.0002405643,32,346.40766435414633,32.08984375,1,,False,docker,experiment_01,server
29810,841,hybrid,0.0002524853,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29811,842,hybrid,0.0002439022,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29812,843,hybrid,0.0002493858,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29813,844,hybrid,0.00025177,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29814,845,hybrid,0.0002303123,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29815,846,hybrid,0.0002272129,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29816,847,hybrid,0.0002419949,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29817,848,hybrid,0.0002555847,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29818,849,hybrid,0.0002307892,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29819,850,hybrid,0.0002303123,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29820,851,hybrid,0.0002343655,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29821,852,hybrid,0.0002408028,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29822,853,hybrid,0.0002474785,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29823,854,hybrid,0.0002245903,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29824,855,hybrid,0.0002379417,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29825,856,hybrid,0.0002579689,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29826,857,hybrid,0.0002150536,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29827,858,hybrid,0.0002295971,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29828,859,hybrid,0.0002815723,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29829,860,hybrid,0.0002553463,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29830,861,hybrid,0.0002367496,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29831,862,hybrid,0.000174284,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29832,863,hybrid,0.0002374649,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29833,864,hybrid,0.0002498627,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29834,865,hybrid,0.0001578331,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29835,866,hybrid,0.0002434254,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29836,867,hybrid,0.0002605915,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29837,868,hybrid,0.0001459122,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29838,869,hybrid,0.0001633167,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29839,870,hybrid,0.0002717972,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29840,871,hybrid,0.0001478195,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29841,872,hybrid,0.0001585484,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29842,873,hybrid,0.0002527237,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29843,874,hybrid,0.0001475811,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29844,875,hybrid,0.0002582073,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29845,876,hybrid,0.0002427101,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29846,877,hybrid,0.0001502037,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29847,878,hybrid,0.0002565384,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29848,879,hybrid,0.000156641,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29849,880,hybrid,0.000243187,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29850,881,hybrid,0.0001671314,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29851,882,hybrid,0.0002324581,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29852,883,hybrid,0.0001871586,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29853,884,hybrid,0.0002458096,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29854,885,hybrid,0.0002515316,32,0.0,32.08984375,1,,False,docker,experiment_01,server
29855,886,hybrid,0.0002300739,32,0.0,32.08984375,1,,False,docker,experiment_01,server
